ClientID,ClientRisk,P_Accum,P_Income,NeedAccum,NeedIncome,Rec_Accum_ID,Rec_Accum_Risk,Rec_Income_ID,Rec_Income_Risk
2370,0.4565,0.9432,0.2958,True,False,5.0,0.41,,
2371,0.4585,0.2167,0.2138,False,False,,,,
2372,0.2344,0.8556,0.8199,True,True,,,10.0,0.13
2373,0.3899,0.9474,0.2654,True,False,6.0,0.36,,
2374,0.4237,0.7038,0.2961,True,False,5.0,0.41,,
2375,0.3509,0.9474,0.2213,True,False,9.0,0.27,,
2376,0.4043,0.3077,0.7871,False,True,,,2.0,0.3
2377,0.1777,0.2035,0.1256,False,False,,,,
2378,0.3969,0.4341,0.2542,False,False,,,,
2379,0.4431,0.9164,0.2825,True,False,5.0,0.41,,
2380,0.3195,0.2026,0.2186,False,False,,,,
2381,0.2783,0.9449,0.1901,True,False,9.0,0.27,,
2382,0.6034,0.4354,0.7058,False,True,,,4.0,0.44
2383,0.3921,0.2985,0.4462,False,True,,,2.0,0.3
2384,0.4853,0.7083,0.2643,True,False,8.0,0.48,,
2385,0.4164,0.9471,0.2625,True,False,5.0,0.41,,
2386,0.5615,0.7945,0.7984,True,True,1.0,0.55,4.0,0.44
2387,0.4848,0.5685,0.7592,True,True,8.0,0.48,4.0,0.44
2388,0.2398,0.2825,0.7464,False,True,,,10.0,0.13
2389,0.2493,0.2314,0.3151,False,False,,,,
2390,0.4965,0.188,0.2392,False,False,,,,
2391,0.4035,0.1617,0.1901,False,False,,,,
2392,0.2082,0.9465,0.1859,True,False,,,,
2393,0.6833,0.2715,0.8077,False,True,,,4.0,0.44
2394,0.2151,0.1801,0.6396,False,True,,,10.0,0.13
2395,0.3073,0.8923,0.2097,True,False,9.0,0.27,,
2396,0.2673,0.6787,0.2795,True,False,,,,
2397,0.378,0.2301,0.7331,False,True,,,2.0,0.3
2398,0.1484,0.1422,0.2603,False,False,,,,
2399,0.3364,0.439,0.2133,False,False,,,,
2400,0.5831,0.1422,0.7108,False,True,,,4.0,0.44
2401,0.2703,0.4673,0.2652,False,False,,,,
2402,0.5507,0.1541,0.2028,False,False,,,,
2403,0.3923,0.1607,0.2014,False,False,,,,
2404,0.406,0.9406,0.2382,True,False,6.0,0.36,,
2405,0.476,0.2824,0.2646,False,False,,,,
2406,0.207,0.1879,0.2687,False,False,,,,
2407,0.1983,0.7598,0.2152,True,False,,,,
2408,0.1303,0.2201,0.2156,False,False,,,,
2409,0.2772,0.8721,0.2236,True,False,9.0,0.27,,
2410,0.2141,0.482,0.813,True,True,,,10.0,0.13
2411,0.2525,0.9466,0.2727,True,False,,,,
2412,0.6577,0.1631,0.1005,False,False,,,,
2413,0.2573,0.1828,0.2451,False,False,,,,
2414,0.3019,0.9468,0.3013,True,False,9.0,0.27,,
2415,0.5491,0.9462,0.2455,True,False,8.0,0.48,,
2416,0.3678,0.2009,0.2153,False,False,,,,
2417,0.3452,0.2252,0.6481,False,True,,,2.0,0.3
2418,0.3983,0.9365,0.117,True,False,6.0,0.36,,
2419,0.3933,0.5937,0.208,True,False,6.0,0.36,,
2420,0.045,0.2272,0.3568,False,False,,,,
2421,0.512,0.2956,0.2695,False,False,,,,
2422,0.2059,0.9271,0.2341,True,False,,,,
2423,0.2187,0.9308,0.2896,True,False,,,,
2424,0.3231,0.1509,0.4093,False,True,,,2.0,0.3
2425,0.4808,0.1719,0.2063,False,False,,,,
2426,0.3824,0.9347,0.2638,True,False,6.0,0.36,,
2427,0.4869,0.4909,0.7682,True,True,8.0,0.48,4.0,0.44
2428,0.3132,0.2338,0.1942,False,False,,,,
2429,0.2475,0.5462,0.7413,True,True,,,10.0,0.13
2430,0.0431,0.1702,0.3747,False,False,,,,
2431,0.3902,0.2096,0.2528,False,False,,,,
2432,0.5408,0.3055,0.2836,False,False,,,,
2433,0.2905,0.4635,0.3576,False,False,,,,
2434,0.3967,0.5396,0.8247,True,True,6.0,0.36,2.0,0.3
2435,0.3808,0.9384,0.2049,True,False,6.0,0.36,,
2436,0.2932,0.1949,0.2757,False,False,,,,
2437,0.4812,0.479,0.3148,False,False,,,,
2438,0.5919,0.6134,0.8192,True,True,1.0,0.55,4.0,0.44
2439,0.1671,0.1502,0.6705,False,True,,,10.0,0.13
2440,0.4921,0.137,0.231,False,False,,,,
2441,0.6161,0.2085,0.3168,False,False,,,,
2442,0.6719,0.8457,0.7688,True,True,1.0,0.55,4.0,0.44
2443,0.2877,0.9474,0.1484,True,False,9.0,0.27,,
2444,0.5965,0.1411,0.7537,False,True,,,4.0,0.44
2445,0.5706,0.9263,0.8052,True,True,1.0,0.55,4.0,0.44
2446,0.3864,0.8634,0.2919,True,False,6.0,0.36,,
2447,0.2525,0.1612,0.259,False,False,,,,
2448,0.1465,0.4204,0.8102,False,True,,,10.0,0.13
2449,0.5928,0.9298,0.8284,True,True,1.0,0.55,4.0,0.44
2450,0.2316,0.5356,0.2493,True,False,,,,
2451,0.5514,0.9401,0.1617,True,False,1.0,0.55,,
2452,0.5009,0.1688,0.2123,False,False,,,,
2453,0.4083,0.3648,0.279,False,False,,,,
2454,0.4064,0.9451,0.2438,True,False,6.0,0.36,,
2455,0.5972,0.1888,0.2788,False,False,,,,
2456,0.4677,0.1545,0.7674,False,True,,,4.0,0.44
2457,0.3069,0.9473,0.2236,True,False,9.0,0.27,,
2458,0.1592,0.9284,0.3401,True,False,,,,
2459,0.5486,0.3316,0.3375,False,False,,,,
2460,0.2914,0.922,0.255,True,False,9.0,0.27,,
2461,0.2249,0.1263,0.2463,False,False,,,,
2462,0.5064,0.2721,0.2627,False,False,,,,
2463,0.1546,0.2157,0.3526,False,False,,,,
2464,0.4959,0.1574,0.1909,False,False,,,,
2465,0.1861,0.6732,0.225,True,False,,,,
2466,0.4906,0.4786,0.4701,False,True,,,4.0,0.44
2467,0.4443,0.1815,0.1998,False,False,,,,
2468,0.1941,0.9405,0.2072,True,False,,,,
2469,0.5355,0.1255,0.6191,False,True,,,4.0,0.44
2470,0.472,0.2566,0.2214,False,False,,,,
2471,0.1049,0.284,0.4697,False,True,,,,
2472,0.3752,0.1735,0.2832,False,False,,,,
2473,0.5316,0.2462,0.2485,False,False,,,,
2474,0.1277,0.4802,0.2176,True,False,,,,
2475,0.3372,0.9368,0.6353,True,True,9.0,0.27,2.0,0.3
2476,0.2834,0.1979,0.1563,False,False,,,,
2477,0.5076,0.1535,0.6292,False,True,,,4.0,0.44
2478,0.2255,0.3507,0.2471,False,False,,,,
2479,0.3512,0.3422,0.8151,False,True,,,2.0,0.3
2480,0.2736,0.1496,0.2436,False,False,,,,
2481,0.4538,0.4174,0.7492,False,True,,,4.0,0.44
2482,0.467,0.1924,0.2181,False,False,,,,
2483,0.3902,0.9429,0.2074,True,False,6.0,0.36,,
2484,0.4182,0.7783,0.2805,True,False,5.0,0.41,,
2485,0.5581,0.1607,0.4864,False,True,,,4.0,0.44
2486,0.3315,0.9445,0.2721,True,False,9.0,0.27,,
2487,0.3436,0.5949,0.8127,True,True,9.0,0.27,2.0,0.3
2488,0.217,0.9444,0.1989,True,False,,,,
2489,0.4351,0.3089,0.7378,False,True,,,2.0,0.3
2490,0.7437,0.9196,0.676,True,True,1.0,0.55,4.0,0.44
2491,0.1287,0.9339,0.8285,True,True,,,3.0,0.12
2492,0.2175,0.1559,0.7164,False,True,,,10.0,0.13
2493,0.5832,0.6582,0.2934,True,False,1.0,0.55,,
2494,0.3475,0.9365,0.1917,True,False,9.0,0.27,,
2495,0.1333,0.2467,0.6599,False,True,,,10.0,0.13
2496,0.3014,0.2609,0.2991,False,False,,,,
2497,0.1387,0.2668,0.766,False,True,,,10.0,0.13
2498,0.2314,0.2447,0.54,False,True,,,10.0,0.13
2499,0.5338,0.9475,0.2466,True,False,8.0,0.48,,
2500,0.5057,0.298,0.284,False,False,,,,
2501,0.3781,0.184,0.6988,False,True,,,2.0,0.3
2502,0.2461,0.8628,0.224,True,False,,,,
2503,0.1361,0.1832,0.61,False,True,,,10.0,0.13
2504,0.4824,0.2007,0.4071,False,True,,,4.0,0.44
2505,0.5008,0.3976,0.2707,False,False,,,,
2506,0.5649,0.182,0.2257,False,False,,,,
2507,0.348,0.2971,0.8096,False,True,,,2.0,0.3
2508,0.3902,0.9452,0.2806,True,False,6.0,0.36,,
2509,0.1091,0.1346,0.4625,False,True,,,,
2510,0.1925,0.9101,0.1992,True,False,,,,
2511,0.3292,0.853,0.2596,True,False,9.0,0.27,,
2512,0.3488,0.5804,0.1897,True,False,9.0,0.27,,
2513,0.2582,0.947,0.302,True,False,,,,
2514,0.1849,0.1051,0.6249,False,True,,,10.0,0.13
2515,0.3394,0.9381,0.2525,True,False,9.0,0.27,,
2516,0.3468,0.9481,0.1914,True,False,9.0,0.27,,
2517,0.6578,0.8003,0.7727,True,True,1.0,0.55,4.0,0.44
2518,0.277,0.9429,0.2529,True,False,9.0,0.27,,
2519,0.4543,0.5332,0.7089,True,True,5.0,0.41,4.0,0.44
2520,0.5401,0.1143,0.1955,False,False,,,,
2521,0.3983,0.8781,0.2558,True,False,6.0,0.36,,
2522,0.2631,0.9144,0.1837,True,False,,,,
2523,0.2765,0.4437,0.7406,False,True,,,10.0,0.13
2524,0.1778,0.2638,0.6591,False,True,,,10.0,0.13
2525,0.0661,0.9422,0.2184,True,False,,,,
2526,0.1727,0.8835,0.2642,True,False,,,,
2527,0.3115,0.9461,0.2772,True,False,9.0,0.27,,
2528,0.2271,0.4428,0.2533,False,False,,,,
2529,0.3898,0.28,0.2505,False,False,,,,
2530,0.2795,0.5784,0.3492,True,False,9.0,0.27,,
2531,0.3859,0.6141,0.8223,True,True,6.0,0.36,2.0,0.3
2532,0.566,0.9455,0.1145,True,False,1.0,0.55,,
2533,0.46,0.8737,0.8277,True,True,5.0,0.41,4.0,0.44
2534,0.3773,0.9451,0.2972,True,False,6.0,0.36,,
2535,0.2523,0.3437,0.2757,False,False,,,,
2536,0.446,0.4498,0.4048,False,False,,,,
2537,0.1504,0.8724,0.2334,True,False,,,,
2538,0.0791,0.2195,0.2893,False,False,,,,
2539,0.2033,0.1909,0.8006,False,True,,,10.0,0.13
2540,0.4274,0.2352,0.5459,False,True,,,2.0,0.3
2541,0.2482,0.2232,0.2272,False,False,,,,
2542,0.3264,0.1839,0.2059,False,False,,,,
2543,0.2444,0.6143,0.7701,True,True,,,10.0,0.13
2544,0.1986,0.2546,0.1716,False,False,,,,
2545,0.5851,0.8896,0.2649,True,False,1.0,0.55,,
2546,0.515,0.1875,0.457,False,True,,,4.0,0.44
2547,0.4293,0.3492,0.2461,False,False,,,,
2548,0.3358,0.2604,0.2777,False,False,,,,
2549,0.1917,0.2666,0.7607,False,True,,,10.0,0.13
2550,0.3178,0.9461,0.2688,True,False,9.0,0.27,,
2551,0.3888,0.4047,0.766,False,True,,,2.0,0.3
2552,0.1528,0.287,0.3901,False,False,,,,
2553,0.7326,0.9218,0.2068,True,False,1.0,0.55,,
2554,0.218,0.2089,0.2815,False,False,,,,
2555,0.2085,0.2122,0.2426,False,False,,,,
2556,0.4535,0.4422,0.5174,False,True,,,4.0,0.44
2557,0.3866,0.313,0.2727,False,False,,,,
2558,0.1255,0.1867,0.338,False,False,,,,
2559,0.4279,0.9267,0.2035,True,False,5.0,0.41,,
2560,0.3461,0.2678,0.8077,False,True,,,2.0,0.3
2561,0.5293,0.9457,0.7729,True,True,8.0,0.48,4.0,0.44
2562,0.2883,0.232,0.1937,False,False,,,,
2563,0.3238,0.1977,0.4151,False,True,,,2.0,0.3
2564,0.1638,0.1743,0.236,False,False,,,,
2565,0.2303,0.9437,0.2225,True,False,,,,
2566,0.1691,0.1853,0.3973,False,False,,,,
2567,0.5252,0.6105,0.249,True,False,8.0,0.48,,
2568,0.4961,0.7226,0.8159,True,True,8.0,0.48,4.0,0.44
2569,0.3257,0.9424,0.8281,True,True,9.0,0.27,2.0,0.3
2570,0.1202,0.4897,0.2422,True,False,,,,
2571,0.2912,0.9414,0.207,True,False,9.0,0.27,,
2572,0.4787,0.1579,0.222,False,False,,,,
2573,0.7026,0.1905,0.216,False,False,,,,
2574,0.3868,0.5739,0.4559,True,True,6.0,0.36,2.0,0.3
2575,0.3056,0.9425,0.2611,True,False,9.0,0.27,,
2576,0.7224,0.8438,0.8164,True,True,1.0,0.55,4.0,0.44
2577,0.4232,0.2281,0.3034,False,False,,,,
2578,0.4562,0.9356,0.2045,True,False,5.0,0.41,,
2579,0.3095,0.9432,0.3129,True,False,9.0,0.27,,
2580,0.5489,0.2037,0.201,False,False,,,,
2581,0.1792,0.9472,0.2852,True,False,,,,
2582,0.2054,0.1975,0.359,False,False,,,,
2583,0.3903,0.2011,0.2774,False,False,,,,
2584,0.285,0.8592,0.2455,True,False,9.0,0.27,,
2585,0.5611,0.1842,0.1051,False,False,,,,
2586,0.2265,0.8758,0.3502,True,False,,,,
2587,0.3051,0.1668,0.1887,False,False,,,,
2588,0.5303,0.2177,0.4478,False,True,,,4.0,0.44
2589,0.1967,0.2905,0.1807,False,False,,,,
2590,0.7257,0.9269,0.1742,True,False,1.0,0.55,,
2591,0.4469,0.2621,0.8107,False,True,,,4.0,0.44
2592,0.2427,0.1857,0.2141,False,False,,,,
2593,0.3047,0.4132,0.1896,False,False,,,,
2594,0.2931,0.1466,0.2048,False,False,,,,
2595,0.366,0.1756,0.1902,False,False,,,,
2596,0.4253,0.2507,0.5878,False,True,,,2.0,0.3
2597,0.2449,0.253,0.2924,False,False,,,,
2598,0.2872,0.1957,0.1875,False,False,,,,
2599,0.6599,0.6137,0.8137,True,True,1.0,0.55,4.0,0.44
2600,0.0995,0.1864,0.7174,False,True,,,,
2601,0.6362,0.9474,0.8263,True,True,1.0,0.55,4.0,0.44
2602,0.3347,0.4709,0.7573,False,True,,,2.0,0.3
2603,0.4836,0.7317,0.7808,True,True,8.0,0.48,4.0,0.44
2604,0.6744,0.7843,0.7887,True,True,1.0,0.55,4.0,0.44
2605,0.2366,0.6598,0.271,True,False,,,,
2606,0.2624,0.9465,0.8283,True,True,,,10.0,0.13
2607,0.4522,0.9467,0.2903,True,False,5.0,0.41,,
2608,0.3542,0.943,0.2585,True,False,9.0,0.27,,
2609,0.4032,0.2295,0.2442,False,False,,,,
2610,0.2714,0.8707,0.1942,True,False,9.0,0.27,,
2611,0.3145,0.2197,0.261,False,False,,,,
2612,0.5338,0.2098,0.7658,False,True,,,4.0,0.44
2613,0.3809,0.9319,0.2221,True,False,6.0,0.36,,
2614,0.5251,0.1599,0.204,False,False,,,,
2615,0.3681,0.9473,0.2465,True,False,6.0,0.36,,
2616,0.2783,0.9445,0.275,True,False,9.0,0.27,,
2617,0.1601,0.1248,0.3379,False,False,,,,
2618,0.2919,0.2475,0.4814,False,True,,,10.0,0.13
2619,0.3128,0.7687,0.2059,True,False,9.0,0.27,,
2620,0.401,0.3685,0.2394,False,False,,,,
2621,0.4744,0.8669,0.2375,True,False,5.0,0.41,,
2622,0.1519,0.1611,0.3304,False,False,,,,
2623,0.3601,0.6326,0.7967,True,True,6.0,0.36,2.0,0.3
2624,0.4432,0.1567,0.2241,False,False,,,,
2625,0.1811,0.1919,0.165,False,False,,,,
2626,0.1786,0.1237,0.6406,False,True,,,10.0,0.13
2627,0.2859,0.3289,0.7164,False,True,,,10.0,0.13
2628,0.3306,0.6264,0.8077,True,True,9.0,0.27,2.0,0.3
2629,0.1507,0.2129,0.7299,False,True,,,10.0,0.13
2630,0.379,0.5543,0.7834,True,True,6.0,0.36,2.0,0.3
2631,0.5216,0.7548,0.8049,True,True,8.0,0.48,4.0,0.44
2632,0.1881,0.7706,0.3432,True,False,,,,
2633,0.4232,0.2225,0.2021,False,False,,,,
2634,0.5884,0.9453,0.8277,True,True,1.0,0.55,4.0,0.44
2635,0.5476,0.2162,0.431,False,True,,,4.0,0.44
2636,0.2501,0.2542,0.2399,False,False,,,,
2637,0.2563,0.871,0.3062,True,False,,,,
2638,0.2283,0.2441,0.218,False,False,,,,
2639,0.2791,0.9384,0.2685,True,False,9.0,0.27,,
2640,0.2709,0.2494,0.2567,False,False,,,,
2641,0.44,0.4655,0.4612,False,True,,,2.0,0.3
2642,0.4529,0.5589,0.3848,True,False,5.0,0.41,,
2643,0.3782,0.6031,0.2689,True,False,6.0,0.36,,
2644,0.239,0.2064,0.2982,False,False,,,,
2645,0.3832,0.5579,0.8201,True,True,6.0,0.36,2.0,0.3
2646,0.2705,0.323,0.3507,False,False,,,,
2647,0.4263,0.2876,0.2261,False,False,,,,
2648,0.2309,0.2773,0.2584,False,False,,,,
2649,0.2765,0.4942,0.8022,True,True,9.0,0.27,10.0,0.13
2650,0.3441,0.6061,0.8042,True,True,9.0,0.27,2.0,0.3
2651,0.42,0.1926,0.4554,False,True,,,2.0,0.3
2652,0.1567,0.1687,0.3312,False,False,,,,
2653,0.6754,0.1469,0.2616,False,False,,,,
2654,0.3887,0.1793,0.2386,False,False,,,,
2655,0.5012,0.3733,0.5364,False,True,,,4.0,0.44
2656,0.292,0.4379,0.2428,False,False,,,,
2657,0.3401,0.6295,0.811,True,True,9.0,0.27,2.0,0.3
2658,0.29,0.3384,0.3806,False,False,,,,
2659,0.3941,0.2718,0.2292,False,False,,,,
2660,0.2932,0.1792,0.5558,False,True,,,10.0,0.13
2661,0.2617,0.1774,0.2018,False,False,,,,
2662,0.5896,0.2833,0.8184,False,True,,,4.0,0.44
2663,0.323,0.1898,0.2787,False,False,,,,
2664,0.2631,0.3179,0.1978,False,False,,,,
2665,0.5524,0.9426,0.2263,True,False,1.0,0.55,,
2666,0.3677,0.1134,0.1813,False,False,,,,
2667,0.4512,0.2331,0.242,False,False,,,,
2668,0.2857,0.2474,0.6743,False,True,,,10.0,0.13
2669,0.1081,0.7895,0.3561,True,False,,,,
2670,0.532,0.1,0.1477,False,False,,,,
2671,0.4345,0.6064,0.7686,True,True,5.0,0.41,2.0,0.3
2672,0.4883,0.947,0.2975,True,False,8.0,0.48,,
2673,0.4687,0.9086,0.2347,True,False,5.0,0.41,,
2674,0.2049,0.1208,0.23,False,False,,,,
2675,0.4343,0.8817,0.277,True,False,5.0,0.41,,
2676,0.3149,0.1841,0.2317,False,False,,,,
2677,0.5688,0.1903,0.2412,False,False,,,,
2678,0.4806,0.7264,0.8162,True,True,8.0,0.48,4.0,0.44
2679,0.4812,0.7157,0.4139,True,True,8.0,0.48,4.0,0.44
2680,0.3465,0.948,0.2534,True,False,9.0,0.27,,
2681,0.3395,0.1751,0.2137,False,False,,,,
2682,0.4715,0.9237,0.2306,True,False,5.0,0.41,,
2683,0.1109,0.1535,0.3748,False,False,,,,
2684,0.1393,0.2248,0.1731,False,False,,,,
2685,0.1568,0.2384,0.2321,False,False,,,,
2686,0.2935,0.9433,0.2859,True,False,9.0,0.27,,
2687,0.1649,0.2181,0.3614,False,False,,,,
2688,0.1629,0.9346,0.2174,True,False,,,,
2689,0.264,0.5849,0.7735,True,True,,,10.0,0.13
2690,0.424,0.4754,0.82,False,True,,,2.0,0.3
2691,0.6292,0.9479,0.7646,True,True,1.0,0.55,4.0,0.44
2692,0.3807,0.9424,0.264,True,False,6.0,0.36,,
2693,0.3934,0.551,0.7215,True,True,6.0,0.36,2.0,0.3
2694,0.4747,0.1581,0.2609,False,False,,,,
2695,0.5232,0.9376,0.2051,True,False,8.0,0.48,,
2696,0.3815,0.4492,0.2486,False,False,,,,
2697,0.2606,0.187,0.2421,False,False,,,,
2698,0.3028,0.9468,0.2956,True,False,9.0,0.27,,
2699,0.2123,0.2345,0.3058,False,False,,,,
2700,0.5018,0.1705,0.1981,False,False,,,,
2701,0.1507,0.1763,0.2919,False,False,,,,
2702,0.192,0.2161,0.2803,False,False,,,,
2703,0.3668,0.9436,0.2619,True,False,6.0,0.36,,
2704,0.522,0.9276,0.3113,True,False,8.0,0.48,,
2705,0.6182,0.1668,0.7008,False,True,,,4.0,0.44
2706,0.4695,0.1786,0.2701,False,False,,,,
2707,0.4049,0.8517,0.2591,True,False,6.0,0.36,,
2708,0.2552,0.2481,0.2153,False,False,,,,
2709,0.3349,0.8885,0.2353,True,False,9.0,0.27,,
2710,0.4217,0.2077,0.2307,False,False,,,,
2711,0.3512,0.4015,0.369,False,False,,,,
2712,0.4051,0.6987,0.2373,True,False,6.0,0.36,,
2713,0.3751,0.6183,0.826,True,True,6.0,0.36,2.0,0.3
2714,0.3564,0.9468,0.2888,True,False,9.0,0.27,,
2715,0.3962,0.9457,0.2361,True,False,6.0,0.36,,
2716,0.3244,0.9113,0.1999,True,False,9.0,0.27,,
2717,0.3422,0.9447,0.2845,True,False,9.0,0.27,,
2718,0.324,0.4279,0.799,False,True,,,2.0,0.3
2719,0.5317,0.3409,0.7862,False,True,,,4.0,0.44
2720,0.2986,0.3873,0.1896,False,False,,,,
2721,0.2247,0.1621,0.3165,False,False,,,,
2722,0.4824,0.177,0.7422,False,True,,,4.0,0.44
2723,0.3555,0.6019,0.3642,True,False,9.0,0.27,,
2724,0.4221,0.7531,0.7201,True,True,5.0,0.41,2.0,0.3
2725,0.091,0.1815,0.3164,False,False,,,,
2726,0.3761,0.1595,0.3773,False,False,,,,
2727,0.2822,0.2459,0.3111,False,False,,,,
2728,0.3594,0.3857,0.1845,False,False,,,,
2729,0.3605,0.2353,0.2239,False,False,,,,
2730,0.6227,0.2683,0.4477,False,True,,,4.0,0.44
2731,0.0591,0.1211,0.1421,False,False,,,,
2732,0.614,0.2716,0.5942,False,True,,,4.0,0.44
2733,0.1365,0.9458,0.2324,True,False,,,,
2734,0.2304,0.4936,0.3284,True,False,,,,
2735,0.2457,0.1953,0.1888,False,False,,,,
2736,0.3984,0.2194,0.242,False,False,,,,
2737,0.1757,0.1938,0.2344,False,False,,,,
2738,0.4482,0.6931,0.2669,True,False,5.0,0.41,,
2739,0.2322,0.1474,0.754,False,True,,,10.0,0.13
2740,0.3451,0.5112,0.2315,True,False,9.0,0.27,,
2741,0.4541,0.7105,0.2171,True,False,5.0,0.41,,
2742,0.5785,0.1872,0.702,False,True,,,4.0,0.44
2743,0.6107,0.3747,0.4629,False,True,,,4.0,0.44
2744,0.1768,0.231,0.7631,False,True,,,10.0,0.13
2745,0.2722,0.489,0.7326,True,True,9.0,0.27,10.0,0.13
2746,0.3561,0.2095,0.2247,False,False,,,,
2747,0.2644,0.2397,0.2015,False,False,,,,
2748,0.4131,0.2842,0.2955,False,False,,,,
2749,0.3572,0.2384,0.7094,False,True,,,2.0,0.3
2750,0.2732,0.1915,0.2935,False,False,,,,
2751,0.3414,0.2992,0.6904,False,True,,,2.0,0.3
2752,0.2057,0.9429,0.1816,True,False,,,,
2753,0.3761,0.218,0.2285,False,False,,,,
2754,0.3096,0.1559,0.2402,False,False,,,,
2755,0.476,0.1698,0.2556,False,False,,,,
2756,0.5307,0.5145,0.6441,True,True,8.0,0.48,4.0,0.44
2757,0.105,0.2236,0.409,False,True,,,,
2758,0.1935,0.9424,0.824,True,True,,,10.0,0.13
2759,0.4105,0.1783,0.1989,False,False,,,,
2760,0.2529,0.9068,0.246,True,False,,,,
2761,0.2479,0.284,0.7871,False,True,,,10.0,0.13
2762,0.3842,0.7062,0.8171,True,True,6.0,0.36,2.0,0.3
2763,0.2301,0.9362,0.2795,True,False,,,,
2764,0.4404,0.2883,0.3113,False,False,,,,
2765,0.4783,0.6321,0.8221,True,True,5.0,0.41,4.0,0.44
2766,0.2735,0.298,0.4541,False,True,,,10.0,0.13
2767,0.5543,0.1481,0.2104,False,False,,,,
2768,0.34,0.8175,0.8278,True,True,9.0,0.27,2.0,0.3
2769,0.3166,0.1931,0.6623,False,True,,,2.0,0.3
2770,0.4387,0.8033,0.2465,True,False,5.0,0.41,,
2771,0.3961,0.9393,0.2686,True,False,6.0,0.36,,
2772,0.2841,0.5313,0.2197,True,False,9.0,0.27,,
2773,0.3443,0.9083,0.2473,True,False,9.0,0.27,,
2774,0.179,0.5925,0.292,True,False,,,,
2775,0.0468,0.1267,0.7877,False,True,,,,
2776,0.3987,0.9275,0.2301,True,False,6.0,0.36,,
2777,0.4779,0.2046,0.7806,False,True,,,4.0,0.44
2778,0.2124,0.7286,0.3311,True,False,,,,
2779,0.5301,0.7956,0.2445,True,False,8.0,0.48,,
2780,0.5242,0.9278,0.8285,True,True,8.0,0.48,4.0,0.44
2781,0.1201,0.1852,0.2557,False,False,,,,
2782,0.1873,0.2316,0.2508,False,False,,,,
2783,0.2684,0.7353,0.8226,True,True,,,10.0,0.13
2784,0.1508,0.2477,0.5523,False,True,,,10.0,0.13
2785,0.3197,0.3098,0.2132,False,False,,,,
2786,0.3587,0.9191,0.1857,True,False,9.0,0.27,,
2787,0.3094,0.4337,0.3117,False,False,,,,
2788,0.6196,0.9162,0.8275,True,True,1.0,0.55,4.0,0.44
2789,0.214,0.1252,0.2514,False,False,,,,
2790,0.054,0.2276,0.1949,False,False,,,,
2791,0.2346,0.2881,0.1573,False,False,,,,
2792,0.5129,0.2037,0.2542,False,False,,,,
2793,0.5421,0.2711,0.2491,False,False,,,,
2794,0.1617,0.3914,0.1512,False,False,,,,
2795,0.1848,0.3948,0.315,False,False,,,,
2796,0.5217,0.1778,0.2389,False,False,,,,
2797,0.6186,0.1825,0.725,False,True,,,4.0,0.44
2798,0.2849,0.8633,0.6901,True,True,9.0,0.27,10.0,0.13
2799,0.0869,0.2777,0.2808,False,False,,,,
2800,0.6523,0.9408,0.2244,True,False,1.0,0.55,,
2801,0.1877,0.2048,0.2231,False,False,,,,
2802,0.1337,0.1195,0.2595,False,False,,,,
2803,0.5833,0.1946,0.7808,False,True,,,4.0,0.44
2804,0.5715,0.9177,0.1186,True,False,1.0,0.55,,
2805,0.7758,0.9352,0.1192,True,False,7.0,0.75,,
2806,0.2318,0.9134,0.2098,True,False,,,,
2807,0.4212,0.1717,0.2377,False,False,,,,
2808,0.4703,0.9223,0.2533,True,False,5.0,0.41,,
2809,0.1536,0.1743,0.2795,False,False,,,,
2810,0.3184,0.9246,0.2574,True,False,9.0,0.27,,
2811,0.3982,0.2131,0.2385,False,False,,,,
2812,0.1184,0.168,0.4061,False,True,,,,
2813,0.4405,0.6199,0.8164,True,True,5.0,0.41,4.0,0.44
2814,0.5287,0.2162,0.7859,False,True,,,4.0,0.44
2815,0.4022,0.2307,0.8046,False,True,,,2.0,0.3
2816,0.4347,0.5282,0.6953,True,True,5.0,0.41,2.0,0.3
2817,0.2731,0.9457,0.3017,True,False,9.0,0.27,,
2818,0.5179,0.6525,0.8254,True,True,8.0,0.48,4.0,0.44
2819,0.279,0.2485,0.2807,False,False,,,,
2820,0.2523,0.4436,0.2424,False,False,,,,
2821,0.4513,0.9404,0.2685,True,False,5.0,0.41,,
2822,0.1937,0.1887,0.2827,False,False,,,,
2823,0.2047,0.3136,0.4488,False,True,,,10.0,0.13
2824,0.3302,0.9476,0.2598,True,False,9.0,0.27,,
2825,0.2849,0.2153,0.2143,False,False,,,,
2826,0.3373,0.2473,0.3409,False,False,,,,
2827,0.597,0.2101,0.2894,False,False,,,,
2828,0.2259,0.2337,0.7793,False,True,,,10.0,0.13
2829,0.3614,0.9038,0.2455,True,False,6.0,0.36,,
2830,0.1371,0.1971,0.3462,False,False,,,,
2831,0.2974,0.9476,0.271,True,False,9.0,0.27,,
2832,0.2795,0.94,0.2102,True,False,9.0,0.27,,
2833,0.2865,0.5979,0.8268,True,True,9.0,0.27,10.0,0.13
2834,0.4092,0.4122,0.2376,False,False,,,,
2835,0.2687,0.5077,0.2334,True,False,,,,
2836,0.54,0.5488,0.5249,True,True,8.0,0.48,4.0,0.44
2837,0.5572,0.9452,0.2663,True,False,1.0,0.55,,
2838,0.3461,0.2091,0.2712,False,False,,,,
2839,0.5614,0.8792,0.7942,True,True,1.0,0.55,4.0,0.44
